id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order
,,,,,,,,,,,,,
,,,,,,,,,,,,,
aEP_station_tier1,Orbital Station - FSF,50,90,,3,,aEP_station_tier2,"station, sub_item, unraidable, structure","{
radius:55,
variant:aEP_sta_base1_Standard,
fleetName:Orbital Station,
}",graphics/icons/industry/orbital_station.png,data.scripts.campaign.econ.industries.aEP_FSFOrbitalStationPlugin,"The Orbital Station designed by FSF, trades shield for extraordinary fire power projection. It effectively prevents any orbital bombing from occurring.",
,,,,,,,,,,,,,
aEP_station_tier2,Battle Base - FSF,100,120,,4,aEP_station_tier1,aEP_station_tier3,"station, battlestation, unraidable, structure","{
radius:65,
variant:aEP_sta_base2_Standard,
fleetName:Battle Station,
}",graphics/icons/industry/battlestation.png,data.scripts.campaign.econ.industries.aEP_FSFOrbitalStationPlugin,The upgraded battle station now has all necessary modules mounted. It effectively preventing any orbital bombing attempts.,
,,,,,,,,,,,,,
aEP_station_tier3,Star Fortress - FSF,200,180,,5,aEP_station_tier2,aEP_station_tier4,"station, starfortress, unraidable, structure","{
radius:70,
variant:aEP_sta_base3_Standard,
fleetName:Star Fortress
}",graphics/icons/industry/battlestation.png,data.scripts.campaign.econ.industries.aEP_FSFOrbitalStationPlugin,"A fully armed star fortress, equipped with additional modular armor to protect the outer platform. It effectively prevents any orbital bombardment.",
,,,,,,,,,,,,,
aEP_station_tier4,Weaponized Stronghold - FSF,225,200,,5,aEP_station_tier3,,"station, starfortress, unraidable, structure","{
radius:70,
variant:aEP_sta_base4_Standard,
fleetName:Weaponized Stronghold
}",graphics/icons/industry/battlestation.png,data.scripts.campaign.econ.industries.aEP_FSFOrbitalStationPlugin,"A upgraded star fortress installed with a specially designed armament, looking at it is enough to deter an average sized fleet. It effectively prevents any orbital bombardment.",
,,,,,,,,,,,,,
aEP_AdvanceHq,Advance D&R Department,90,60,,6,,,"military, unraidable, tactical_bombardment, structure",,graphics/aEP_icons/industry/design_department.png,data.scripts.campaign.econ.industries.aEP_AdvanceHqPlugin,"It remains a mystery why the FSF has been experiencing a massive expansion in its arsenal in recent years. However, battle-experienced, loyal, and background-checked officers are joining the department. Isolated from public scrutiny, this move is seen as the company's prediction of impending tremendous chaos.",
