name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
,,,,,,,,,,,,,,,
# 蓝图中心的图案在setting中的blueprint_packages里注册,,,,,,,,,,,,,,,
FSF Common Ship Blueprint,FSF_openbp,package_bp,FSF Design,,50000,1000,1,,graphics/aEP_items/blueprint_midline.png,ui_chip_pickup,ui_bp_package_drop,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,FSF_openbp,Allow the production of common FSF ships.,3131
FSF Rare Ship Blueprint,FSF_rarebp,package_bp,FSF Design,,100000,1000,1,,graphics/aEP_items/blueprint_midline.png,ui_chip_pickup,ui_bp_package_drop,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,FSF_rarebp,Allow the production of rare FSF ships.,3132
FSF Small Weapon Blueprint,FSF_weapon_small_bp,package_bp,FSF Design,,30000,1000,1,,graphics/aEP_items/blueprint_midline.png,ui_chip_pickup,ui_bp_package_drop,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,FSF_weapon_small_bp,Allow the production of common weapons of FSF.,3133
FSF Large Weapon Blueprint,FSF_weapon_heavy_bp,package_bp,FSF Design,,30000,1000,1,,graphics/aEP_items/blueprint_midline.png,ui_chip_pickup,ui_bp_package_drop,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,FSF_weapon_heavy_bp,Allow the production of some powerful weapons of FSF.,3134
,,,,,,,,,,,,,,,
S-1 Cruise Missile,aEP_cruise_missile,aEP_special,FSF Advanced Weapon Program,,80000,400,0,,graphics/aEP_items/aEP_cruise_missile.png,ui_cargo_special_military_pickup,ui_cargo_special_military_drop,data.scripts.campaign.items.aEP_CruiseMissile,,"The S-series cruise missiles are remote-controlled, frigate-sized, campaign-level weapons. After launch, they search for the nearest hostile fleet within 60 degrees of their heading.

The S-1 warhead contains a massive amount of fragments that are heated into a plasmoid before being dispersed over a wide area, effectively melting enemy armor across an extensive range.",3135
S-2 Cruise Missile,aEP_cruise_missile2,aEP_special,FSF Advanced Weapon Program,,40000,400,0,,graphics/aEP_items/aEP_cruise_missile2.png,ui_cargo_special_military_pickup,ui_cargo_special_military_drop,data.scripts.campaign.items.aEP_CruiseMissile,,"The S-series cruise missiles are remote-controlled, frigate-sized, campaign-level weapons. After launch, they will search for the closest hostile fleet within a 60-degree arc of their heading.

The S-2 warhead contains a shaped charge that focuses all its power on a single point. It is adept at using high speed to penetrate enemy fleet defenses, allowing for pinpoint destruction of selected targets.",3136
,,,,,,,,,,,,,,,
